bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
41688,Human Croquet,Kate Atkinson,4,312186886,9.78031E+12,eng,352,6602,518,
41689,The Key to Rebecca,Ken Follett,4,451207793,9.78045E+12,eng,352,18661,587,
41691,Paper Money,Ken Follett,3,330345044,9.78033E+12,eng,286,94,17,
41693,Skeleton Coast (The Oregon Files  #4),Clive Cussler,4,425211894,9.78043E+12,eng,373,7355,204,
41694,Dragon (Dirk Pitt  #10),Clive Cussler,4,1416537805,9.78142E+12,en-US,602,11144,212,
41695,Dark Watch (The Oregon Files  #3),Clive Cussler,4,425205592,9.78043E+12,eng,357,5749,174,
41696,Black Wind (Dirk Pitt  #18),Clive Cussler,4,425204235,9.78043E+12,eng,639,9757,289,
41697,Cyclops (Dirk Pitt  #8),Clive Cussler,4,671704648,9.78067E+12,eng,473,11445,202,
41698,Deep Six (Dirk Pitt  #7),Clive Cussler,4,1416516859,9.78142E+12,en-US,535,14167,229,
41699,Polar Shift (NUMA Files  #6),Clive Cussler,4,141017724,9.78014E+12,eng,504,6942,179,
41700,Vixen 03 (Dirk Pitt  #5),Clive Cussler,4,055358944X,9.78055E+12,eng,384,9948,190,
41701,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,4,425197395,9.78043E+12,eng,391,14660,467,
41702,The Navigator (NUMA Files  #7),Clive Cussler,4,399154191,9.7804E+12,en-US,437,5941,242,
41703,Golden Buddha (The Oregon Files  #1),Clive Cussler,4,141010312,9.78014E+12,eng,527,8822,294,
41704,Shock Wave (Dirk Pitt  #13),Clive Cussler,4,743449673,9.78074E+12,eng,537,13648,253,
41705,Pacific Vortex (Dirk Pitt  #1),Clive Cussler,4,075150503X,9.78075E+12,en-US,346,210,22,
41706,Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,4,425194523,9.78043E+12,eng,545,20805,609,
41707,Atlantis Found (Dirk Pitt  #15),Clive Cussler,4,425204030,9.78043E+12,eng,530,20903,568,
41708,Muerte Blanca,Clive Cussler,4,030734326X,9.78031E+12,spa,421,2,0,
41709,Serpent (NUMA Files  #1),Clive Cussler,4,743449657,9.78074E+12,eng,480,6769,189,
41710,Iceberg (Dirk Pitt  #3),Clive Cussler,4,425197387,9.78043E+12,eng,340,17702,361,
41711,Fire Ice (NUMA Files  #3),Clive Cussler,4,399148728,9.7804E+12,en-US,434,183,8,
41712,Lost City (NUMA Files  #5),Clive Cussler,4,425204197,9.78043E+12,en-US,515,211,16,
41713,The Sea Hunters II (The Sea Hunters  #2),Clive Cussler,4,425193721,9.78043E+12,en-US,464,1286,36,
41714,The Sea Hunters (The Sea Hunters #1),Clive Cussler,4,743480694,9.78074E+12,en-US,432,1963,55,
41715,La Ciudad Perdida (NUMA Files  #5),Clive Cussler,4,307376648,9.78031E+12,spa,432,2,0,
41716,Sahara (Dirk Pitt  #11),Clive Cussler,4,030720961X,9.78031E+12,spa,400,49716,695,
41717,Clive Cussler and Dirk Pitt Revealed,Clive Cussler,4,671026224,9.78067E+12,eng,544,2001,32,
41719,Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,4,764539507,9.78076E+12,eng,80,3,0,
41730,Selected Writings: Complete Short Stories / Typee / Billy Budd  Foretopman.,Herman Melville,4,394607570,9.78039E+12,eng,903,14,1,
41735,Billy Budd  Sailor,Herman Melville,3,014062175X,9.78014E+12,eng,96,164,20,
41740,Billy Budd  Sailor,Herman Melville,3,1417647116,9.78142E+12,eng,127,28,0,
41757,Oh  the Thinks You Can Think!,Dr. Seuss,4,7173156,9.78001E+12,eng,64,10604,255,
41760,Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13,Herman Melville,3,810111144,9.78081E+12,eng,1016,0,0,
41769,Billy Budd,Herman Melville,3,883017482,9.78088E+12,eng,61,5,0,
41771,Billy Budd,Herman Melville,3,8575031805,9.78858E+12,por,160,17,2,
41773,Billy Budd  marin,Herman Melville,3,2070709043,9.78207E+12,fre,182,8,0,
41780,The Elections of 2004,Michael Nelson,4,1568028342,9.78157E+12,eng,213,7,0,
41781,Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson,4,810957906,9.78081E+12,eng,176,71,8,
41782,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson,4,810957892,9.78081E+12,eng,176,145,11,
41783,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson,4,810970570,9.78081E+12,eng,176,56,7,
41784,Mike Nelson's Death Rat!,Michael J. Nelson,4,60934727,9.78006E+12,eng,336,445,45,
41786,Joel on Software,Joel Spolsky,4,1590593898,9.78159E+12,eng,384,2888,116,
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul Graham,4,596006624,9.7806E+12,eng,272,6198,281,
41804,I  Robot (Robot  #0.1),Isaac Asimov,4,553803700,9.78055E+12,eng,224,225145,3913,
41805,I  Robot: The Illustrated Screenplay,Harlan Ellison,4,1596870419,9.7816E+12,eng,288,26,1,
41808,Foundation / I  Robot,Isaac Asimov,4,706421973,9.78071E+12,eng,298,169,5,
41810,The Robots of Dawn (Robot #3),Isaac Asimov,4,553299492,9.78055E+12,eng,435,29837,808,
41811,The Caves of Steel (Robot #1),Isaac Asimov,4,586008357,9.78059E+12,eng,206,59865,1454,
41812,N??mesis,Isaac Asimov,4,8401496691,9.7884E+12,spa,360,74,3,
41814,I. Asimov,Isaac Asimov,4,055356997X,9.78055E+12,eng,578,1680,94,
41817,Asimov's Biographical Encyclopedia of Science and Technology,Isaac Asimov,5,385177712,9.78039E+12,eng,941,79,9,
41819,Understanding Physics (Motion  Sound  and Heat / Light  Magnetism  and Electricity / The Electron  Proton  and Neutron),Isaac Asimov,4,880292512,9.78088E+12,en-US,833,818,18,
41820,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,4,553293427,9.78055E+12,eng,308,13363,416,
41821,The Gods Themselves,Isaac Asimov,4,1857989341,9.78186E+12,eng,288,41304,948,
41822,The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,4,553293435,9.78055E+12,eng,304,11900,393,
41823,Robot Visions,Isaac Asimov,4,451450647,9.78045E+12,eng,496,7425,148,
41824,The Currents of Space (Galactic Empire  #2),Isaac Asimov,4,4490249512,9.78045E+12,eng,192,37,3,
41832,Gold: The Final Science Fiction Collection,Isaac Asimov,4,60556528,9.78006E+12,eng,416,2393,82,
41834,Asimov's Guide to the Bible: The Old Testament,Isaac Asimov,4,380010321,9.78038E+12,eng,677,223,20,
41839,The Foundation Trilogy,Isaac Asimov,4,739444050,9.78074E+12,en-US,624,321,23,
41840,100 Great Fantasy Short Short Stories,Isaac Asimov,4,380699176,9.78038E+12,eng,395,199,19,
41851,Rock Star Superstar,Blake Nelson,4,142405744,9.78014E+12,en-US,229,312,34,
41856,Writings and Selected Narratives of the Exploration and Settlement of Virginia,John  Smith,3,1598530011,9.7816E+12,en-US,1327,26,3,
41861,John  Paul  George & Ben,Lane Smith,4,786848936,9.78079E+12,eng,40,3412,379,
41862,Evolution and the Theory of Games,John Maynard Smith,4,521288843,9.78052E+12,eng,234,80,3,
41863,The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith,4,019286209X,9.78019E+12,eng,192,41,3,
41865,Twilight (Twilight  #1),Stephenie Meyer,4,316015849,9.78032E+12,eng,498,4367341,93619,
41885,Sense and Sensibility,Jane Austen,4,1593081251,9.78159E+12,eng,325,1199,144,
41887,Uncle Shelby's ABZ Book,Shel Silverstein,4,067121148X,9.78067E+12,eng,80,2503,220,
41888,A Giraffe and a Half,Shel Silverstein,4,590471643,9.78059E+12,en-GB,48,4517,338,
41889,An Adult Evening of Shel Silverstein,Shel Silverstein,4,822218739,9.78082E+12,eng,72,195,14,
41890,Who Wants a Cheap Rhinoceros?,Shel Silverstein,4,689851138,9.78069E+12,eng,64,1857,120,
41896,Runny Babbit  a Billy Sook,Shel Silverstein,4,439812313,9.78044E+12,eng,96,51,4,
41899,Fantastic Beasts and Where to Find Them,Newt Scamander,4,439321603,9.78044E+12,eng,128,240268,5219,
41900,J.K. Rowling - A Biography,Sean Smith,4,1843170175,9.78184E+12,eng,248,918,40,
41903,Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,4,3442451531,9.78344E+12,ger,304,37,1,
41907,Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,5,3551552096,9.78355E+12,ger,351,25,1,
41908,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,5,3895849618,9.7839E+12,ger,13,308,8,
41909,Harry Potter ve SŽñrlar OdasŽñ (Harry Potter  #2),J.K. Rowling,5,3570211029,9.78357E+12,tur,403,823,36,
41911,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,5,355155210X,9.78355E+12,ger,448,28,2,
41912,Harry Potter ve Felsefe Ta?Žñ,J.K. Rowling,5,3570211010,9.78357E+12,tur,353,12,0,
41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,4,385265565,9.78039E+12,eng,323,11508,815,
41919,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,4,205419283,9.78021E+12,en-US,784,18,2,
41926,Spring Music,Elvi Rhodes,4,552146552,9.78055E+12,eng,464,36,5,
41951,Scarlet Feather,Maeve Binchy,4,451203771,9.78045E+12,eng,549,22321,772,
41952,The Lilac Bus,Maeve Binchy,4,99498642,9.7801E+12,eng,196,9397,277,
41958,Nights of Rain and Stars,Maeve Binchy,4,752865366,9.78075E+12,en-GB,400,13476,871,
41962,Light a Penny Candle,Maeve Binchy,4,009949857X,9.7801E+12,eng,832,14252,563,
41967,Evening Class,Maeve Binchy,4,752876821,9.78075E+12,en-GB,528,35337,831,
41968,The Glass Lake,Maeve Binchy,4,788702696,9.78079E+12,eng,26,4,1,
41977,Circle of Friends,Maeve Binchy,4,99498596,9.7801E+12,eng,722,50668,1358,
41979,Nos r?¦ves de Castelbay,Maeve Binchy,4,2268031675,9.78227E+12,fre,434,1,0,
41987,Quentins,Maeve Binchy,4,752876848,9.78075E+12,en-GB,440,98,18,
41991,Les Saveurs de la vie,Maeve Binchy,4,2266129376,9.78227E+12,fre,893,6,1,
41993,Kiss,Jill Mansell,4,747268460,9.78075E+12,eng,512,1466,49,
41994,Solo,Jill Mansell,4,747267456,9.78075E+12,eng,421,3261,114,
41996,Two's Company,Jill Mansell,4,747267448,9.78075E+12,eng,448,1394,49,
41998,Open House,Jill Mansell,4,074726743X,9.78075E+12,en-US,448,2359,64,
41999,The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod,4,751533432,9.78075E+12,eng,640,186,7,
42000,The One You Really Want,Jill Mansell,4,755304888,9.78076E+12,eng,300,6773,236,
42001,Falling for You,Jill Mansell,4,755304853,9.78076E+12,eng,448,4713,140,
42002,Millie's Fling,Jill Mansell,4,747264864,9.78075E+12,en-GB,512,7852,460,
42003,Sheer Mischief,Jill Mansell,4,747268479,9.78075E+12,eng,504,2404,94,
42007,Head Over Heels,Jill Mansell,4,747257361,9.78075E+12,en-US,448,3192,116,
42009,Una mujer astuta,Jill Mansell,4,8401475422,9.7884E+12,spa,501,2,1,
42010,Mixed Doubles,Jill Mansell,4,747257353,9.78075E+12,en-GB,416,1985,59,
42012,M??li-m??lo,Jill Mansell,4,2290327506,9.78229E+12,fre,381,4,0,
42018,Seven Sunny Days,Chris Manby,3,373895208,9.78037E+12,eng,352,549,28,
42020,Girl Meets Ape,Chris Manby,4,340828064,9.78034E+12,eng,406,526,20,
42021,Flatmates,Chris Manby,4,340689609,9.78034E+12,en-GB,320,207,5,
42022,Second Prize,Chris Manby,4,340689625,9.78034E+12,eng,384,129,5,
42023,Running Away from Richard,Chris Manby,4,340769203,9.78034E+12,eng,470,378,16,
42024,Deep Heat,Chris Manby,4,340717610,9.78034E+12,eng,480,223,12,
42026,Lizzie Jordan's Secret Life,Chris Manby,4,340769181,9.78034E+12,en-GB,480,654,10,
42029,Girls' Night In,Jessica Adams,3,6514855,9.78001E+12,en-GB,586,140,11,
42032,Flatmates / Deep Heat,Chris Manby,4,340793929,9.78034E+12,eng,660,0,0,
42036,Tales from Shakespeare,Charles Lamb,4,140621598,9.78014E+12,eng,288,3022,146,
42038,Sonnets,William Shakespeare,4,1903436575,9.7819E+12,eng,488,67122,557,
42040,Love Poems and Sonnets,William Shakespeare,4,385017332,9.78039E+12,eng,160,5625,63,
42041,Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce,4,385313616,9.78039E+12,eng,752,151,7,
42045,The Sonnets,William Shakespeare,4,140714537,9.78014E+12,eng,164,345,18,
42046,Shakespeare Alive!,Joseph Papp,3,553270818,9.78055E+12,eng,240,162,13,
42048,Shakespeare's Secret,Elise Broach,4,805073876,9.78081E+12,eng,256,7234,643,
42051,The Complete Sonnets and Poems,William Shakespeare,4,019281933X,9.78019E+12,eng,624,5490,44,
42054,The Arden Shakespeare Complete Works,William Shakespeare,5,1903436613,9.7819E+12,eng,1347,119,7,
42055,Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin,4,1401302203,9.7814E+12,en-US,256,272,51,
42056,The Cat Who Knew Shakespeare (Cat Who...  #7),Lilian Jackson Braun,4,747250383,9.78075E+12,eng,208,6680,196,
42057,The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,4,141305959,9.78014E+12,eng,224,5426,448,
42060,Richard III,William Shakespeare,4,743482840,9.78074E+12,eng,369,1855,179,
42068,King Henry VI  Part 3,William Shakespeare,4,1903436311,9.7819E+12,eng,460,2873,156,
42070,The Age Of Shakespeare,Frank Kermode,4,753819953,9.78075E+12,eng,208,20,2,
42078,Ukraine,Sarah Johnstone,4,186450336X,9.78186E+12,eng,216,25,5,
42079,London,Lonely Planet,4,1741040914,9.78174E+12,eng,480,62,6,
42081,Switzerland (Lonely Planet Guide),Damien Simonis,4,1740597621,9.78174E+12,eng,364,51,5,
42099,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,4,1844494241,9.78184E+12,eng,96,4,1,
42140,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,4,765311852,9.78077E+12,eng,267,1386,96,
42141,Glass Soup  (Vincent Ettrich  #2),Jonathan Carroll,4,765311801,9.78077E+12,eng,320,1135,61,
42143,The Land of Laughs,Jonathan Carroll,4,312873115,9.78031E+12,en-GB,256,4218,341,
42145,Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll,4,765311860,9.78077E+12,en-US,304,1513,77,
42146,Bones of the Moon (Answered Prayers  #1),Jonathan Carroll,4,312873123,9.78031E+12,eng,224,2009,115,
42147,Voice of Our Shadow,Jonathan Carroll,4,575073675,9.78058E+12,eng,208,1063,61,
42148,Kissing the Beehive (Crane's View  #1),Jonathan Carroll,4,575402911,9.78058E+12,eng,256,786,38,
42149,Baby Proof,Emily Giffin,4,312348649,9.78031E+12,eng,340,136644,3070,
42155,Something Blue (Darcy & Rachel  #2),Emily Giffin,4,312323867,9.78031E+12,en-US,338,186552,6530,
42156,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,4,031232118X,9.78031E+12,eng,322,439930,7331,
42157,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger,4,590213113,9.78059E+12,eng,234,2650,238,
42158,P.S. Your Cat Is Dead,James Kirkwood Jr.,4,312321201,9.78031E+12,eng,218,1291,137,
42162,P.S. I Love You Three!,Lynda Milligan,4,1880972476,9.78188E+12,eng,79,6,0,
42166,P. S. I Love You (Sweet Dreams  #1),Barbara Conklin,4,553140191,9.78055E+12,eng,133,1247,149,
42172,The Christmas Shoes (Christmas Hope #1),Donna VanLiere,4,312289510,9.78031E+12,eng,132,31800,906,
42177,Burning The Map,Laura Caldwell,4,373250215,9.78037E+12,en-US,288,1285,66,
42180,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,3,596006934,9.7806E+12,eng,496,4,0,
42190,Wabi-Sabi: For Artists  Designers  Poets & Philosophers,Leonard Koren,4,1880656124,9.78188E+12,eng,95,3465,262,
42198,The Icarus Agenda,Robert Ludlum,4,752858505,9.78075E+12,eng,836,34,2,
42205,Invisible Cities,Italo Calvino,4,151452903,9.78015E+12,en-US,165,171,34,
42210,Life Is a Dream,Pedro Caldern de la Barca,4,486421244,9.78049E+12,eng,96,341,26,
42211,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Caldern de la Barca,4,1557830061,73999140774,eng,298,61,4,
42212,Life Is A Dream = La Vida Es Sue?ño,Pedro Caldern de la Barca,4,486424731,9.78049E+12,eng,208,52,2,
42213,Life Is a Dream,Pedro Caldern de la Barca,4,143104829,9.78014E+12,eng,160,154,9,
42261,Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller,4,811833461,9.78081E+12,eng,336,167,9,
42278,I Can Fly,Ruth Krauss,4,307001466,9.78031E+12,eng,24,1047,67,
42282,The Spettecake Holiday,Edith Unnerstad,4,27905403,9.78003E+12,eng,211,33,9,
42283,The Journey With Grandmother,Edith Unnerstad,4,27897508,9.78003E+12,eng,197,3,0,
42300,A Whole Lotta Love,Donna Hill,5,451210905,9.78045E+12,eng,384,646,7,
42308,The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren,4,192753371,9.78019E+12,en-GB,378,213,17,
42311,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz,4,140326928,9.78014E+12,eng,64,9,1,
42316,The Brothers Lionheart,Astrid Lindgren,4,034023475X,9.78034E+12,en-GB,192,11,3,
42318,Karlsson on the Roof,Astrid Lindgren,4,749710373,9.78075E+12,eng,128,9674,51,
42320,Emil And The Bad Tooth,Astrid Lindgren,4,340209232,9.78034E+12,eng,32,83,2,
42322,Astrid Lindgren. Ein Lebensbild.,Margareta Strmstedt,4,3789147176,9.78379E+12,ger,383,94,6,
42329,Kalle Blomquist (#1-3),Astrid Lindgren,4,3789141305,9.78379E+12,ger,473,1802,18,
42330,Pippi Longstocking,Astrid Lindgren,4,140379096,9.78014E+12,eng,116,78,6,
42332,Pinky Pye,Eleanor Estes,4,439650429,9.78044E+12,eng,258,27,3,
42337,The Moffats (The Moffats  #1),Eleanor Estes,4,152025413,9.78015E+12,eng,212,9097,283,
42341,Arthur and the Lost Kingdoms,Alistair Moffat,4,753810743,9.78075E+12,eng,282,57,13,
42355,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,5,883689448,9.78088E+12,eng,416,1396,63,
42357,The Alley (The Alley  #1),Eleanor Estes,4,152049185,9.78015E+12,eng,288,287,18,
42359,Pinky Pye (The Pyes  #2),Eleanor Estes,4,152025650,9.78015E+12,eng,192,1514,99,
42366,The Witch Family,Eleanor Estes,4,015202610X,9.78015E+12,eng,240,2454,92,
42369,The Hundred Dresses,Eleanor Estes,4,152052607,9.78015E+12,eng,80,29372,2199,
42372,The Sleeping Giant and Other Stories,Eleanor Estes,4,152758518,9.78015E+12,eng,101,10,2,
42376,Theater Shoes,Noel Streatfeild,4,613013379,9.78061E+12,en-US,252,82,12,
42377,Gemma Alone (Gemma  #3),Noel Streatfeild,4,440428653,9.78044E+12,eng,150,170,7,
42380,When the Siren Wailed,Noel Streatfeild,4,394931475,9.78039E+12,en-US,157,15,2,
42382,The Caine Mutiny Court-Martial,Herman Wouk,4,385514417,9.78039E+12,eng,120,271,8,
42389,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,5,743464117,9.78074E+12,eng,432,77632,2013,
42390,Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,4,316294527,9.78032E+12,eng,343,268,15,
42401,The Story of Babar,Jean de Brunhoff,4,590102354,9.78059E+12,eng,52,3,0,
42407,Babar the King,Jean de Brunhoff,4,1405204664,9.78141E+12,en-US,52,15216,43,
42408,Babar's World Tour,Laurent de Brunhoff,4,810957809,9.78081E+12,en-US,48,65,12,
42409,Histoire De Babar Le Petit Elephant,Jean de Brunhoff,4,2010025199,9.78201E+12,fre,52,10,3,
42410,The Easter Rabbit's Parade,Lois Lenski,3,037582748X,9.78038E+12,eng,40,27,7,
42415,The Little Fire Engine,Lois Lenski,4,375810706,9.78038E+12,eng,56,191,24,
42417,Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,4,801883946,9.7808E+12,eng,256,32,8,
42424,The Right Stuff (To Protect and Defend #3),Merline Lovelace,4,373273495,9.78037E+12,eng,256,39,3,
42425,For Whom the Bell Tolls,Ernest Hemingway,4,1117066037,9.78112E+12,eng,503,358,32,
42429,Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,4,822012375,9.78082E+12,eng,80,13,2,
42430,Dune (Dune #1),Frank Herbert,4,849759682X,9.7885E+12,spa,702,505,81,
42432,God Emperor of Dune (Dune Chronicles #4),Frank Herbert,4,575075066,9.78058E+12,eng,454,51256,877,
42434,Sandworms of Dune (Dune Chronicles #8),Brian Herbert,4,076531293X,9.78077E+12,en-US,494,8180,256,
42435,In Harm's Way: The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,4,805073663,9.78081E+12,eng,384,15946,831,
42438,Harm's Way,Elizabeth Stewart,3,1419950584,9.78142E+12,eng,261,13,5,
42439,Harm's Way: Lust & Madness & Murder & Mayhem,Joel,5,944092284,9.78094E+12,eng,132,57,2,
42444,I Like Winter (Seasons  #3),Lois Lenski,4,375810684,9.78038E+12,eng,56,61,9,
42447,Strawberry Girl,Lois Lenski,4,64405850,9.78006E+12,eng,208,10655,401,
42450,Coal Camp Girl,Lois Lenski,4,397304447,9.7804E+12,eng,173,93,9,
42485,Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace,4,006024416X,9.78006E+12,eng,128,79,16,
42489,After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,4,816525099,9.78082E+12,eng,336,0,0,
42501,Seize The Fire,Elda Minger,4,373161174,9.78037E+12,eng,249,3,0,
42503,How to Twist a Dragon's Tale (How to Train Your Dragon  #5),Cressida Cowell,4,340902620,9.78034E+12,en-GB,256,91,7,
42512,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore,4,034547581X,9.78035E+12,eng,480,21192,430,
42513,We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore,4,60506989,9.78006E+12,eng,535,164,23,
42514,We were Soldiers Once... and young,Harold G. Moore,4,552150266,9.78055E+12,eng,528,141,9,
42519,Eisenhower: Soldier and President,Stephen E. Ambrose,4,671747584,9.78067E+12,eng,640,10339,122,
42525,Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker,4,805069070,9.78081E+12,en-US,176,216,25,
42528,Crusade in Europe,Dwight D. Eisenhower,4,080185668X,9.7808E+12,eng,559,1178,62,
42529,Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,4,700614451,9.7807E+12,eng,506,16,1,
42533,So Far from God: The U.S. War With Mexico  1846-1848,John S.D. Eisenhower,4,806132795,9.78081E+12,eng,464,253,29,
42536,Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower,4,743223853,9.78074E+12,eng,368,104,14,
42542,Eisenhower  Volume #1: Soldier  General of the Army  President-Elect  1890-1952,Stephen E. Ambrose,4,671440691,9.78067E+12,eng,637,152,20,
42543,Eisenhower  Volume #2: The President,Stephen E. Ambrose,4,671605658,9.78067E+12,eng,749,88,10,
42547,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr.,4,446676500,9.78045E+12,eng,400,13079,490,
42556,Halsey's Typhoon: The True Story of a Fighting Admiral  an Epic Storm  and an Untold Rescue,Bob Drury,4,871139480,9.78087E+12,eng,322,970,91,
42558,Bull Halsey,E.B. Potter,4,1591146917,9.78159E+12,eng,440,55,6,
42570,Berries in the Scoop: a Cape Cod Cranberry Story (Roundabout America  #5),Lois Lenski,4,397303254,9.7804E+12,eng,124,31,5,
42579,Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner,4,786819111,9.78079E+12,eng,10,77,10,
42589,Shoot the Piano Player,David Goodis,4,679732543,9.78068E+12,eng,158,2691,137,
42593,Romeo & Juliet,William Shakespeare,4,844257478,9.78084E+12,eng,242,92,11,
42594,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts,4,822000946,9.78082E+12,eng,64,12,2,
42597,Twelfth Night or What You Will,William Shakespeare,4,052153514X,9.78052E+12,eng,186,58,6,
42603,Black Like Me,John Howard Griffin,4,451208641,9.78045E+12,eng,208,52092,2040,
42604,Men Are Like Waffles  Women Are Like Spaghetti,Bill Farrel,4,736904867,9.78074E+12,eng,253,918,117,
42606,As You Like It,William Shakespeare,4,1932219048,9.78193E+12,en-US,2,25,6,
42607,As You Like It,William Shakespeare,4,074348486X,9.78074E+12,eng,263,60771,1211,
42609,As You Like It,William Shakespeare,4,1904271227,9.7819E+12,eng,449,379,33,
42612,As You Like It (No Fear Shakespeare),William Shakespeare,4,1411401042,9.78141E+12,eng,256,248,34,
42615,War of the Rats,David L. Robbins,4,055358135X,9.78055E+12,eng,512,1731,124,
42619,We Were The Rats,Lawson Glassop,3,140149244,9.78014E+12,eng,275,13,3,
42622,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,4,60564423,9.78006E+12,eng,495,5255,90,
42625,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,4,61096849,9.78006E+12,eng,528,1,0,
42631,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4,1578562589,9.78158E+12,eng,256,14170,419,
42632,Thirst,Mary Oliver,4,807068969,9.78081E+12,eng,88,3424,323,
42634,The Gilded Web (Web  #1),Mary Balogh,4,440243068,9.78044E+12,eng,480,2562,165,
42641,Resurrection,Leo Tolstoy,4,735102864,9.78074E+12,eng,562,10913,491,
42647,Cold Mountain,Charles Frazier,4,871136791,9.78087E+12,eng,356,1048,119,
42652,Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin,4,184415145X,9.78184E+12,en-US,195,74,4,
42661,The Fall of Berlin 1945,Antony Beevor,4,142002801,9.78014E+12,eng,490,9635,303,
42662,Paris: After the Liberation 1944-1949,Antony Beevor,4,142437921,9.78014E+12,eng,464,517,45,
42665,La guerra civil espa?ñola,Antony Beevor,4,8484326659,9.78848E+12,spa,902,45,1,
42666,Stalingrad,Antony Beevor,4,3442151015,9.78344E+12,ger,543,13,4,
42668,Demon Angel (The Guardians  #1),Meljean Brook,4,425213471,9.78043E+12,eng,432,2678,236,
42676,Lost Japan,Alex Kerr,4,864423705,9.78086E+12,eng,269,1008,90,
42682,Mariel Hemingway's Healthy Living from the Inside Out: Every Womanƒ??s Guide to Real Beauty  Renewed Energy  and a Radiant Life,Mariel Hemingway,4,60890398,9.78006E+12,eng,288,172,22,
42683,Ernest Hemingway on Writing,Ernest Hemingway,4,684854295,9.78068E+12,eng,160,2429,221,
42688,Hemingway vs. Fitzgerald,Scott Donaldson,4,1585671266,9.78159E+12,eng,352,180,18,
42691,The Haj,Leon Uris,4,553248642,9.78055E+12,eng,525,11069,381,
42692,Mila 18,Leon Uris,4,553241605,9.78055E+12,eng,563,21115,477,
42693,A God in Ruins,Leon Uris,3,61097934,9.78006E+12,eng,517,1167,96,
42694,Battle Cry,Leon Uris,4,006075186X,9.78006E+12,eng,694,8131,129,
42695,The Angry Hills,Leon Uris,4,553277871,9.78055E+12,eng,245,1133,49,
